2531934,1537953473
531571876,1537953554
2063418900,1537953629
8426372596,1537953792
7191715045,1537953967
8923197271,1537954101
6845139120,1537954229
3156843567,1537954329
1504001930,1537954464
1307998866,1537954639
2318446172,1537954798
4620332945,1537954945
331301068,1537955013
8634266922,1537955143
6234162341,1537955358
6880674604,1537955501
254365721,1537955562
414998361,1537955667
8497157768,1537955804
3932328877,1537955882
4221440917,1537955974
8094101230,1537956064
8981820059,1537956234
8632398523,1537956299
234748585,1537956400
7603395363,1537956563
209507858,1537956650
1545237142,1537956727
268242872,1537956805
6635814,1537956929
4761267175,1537957077
7551785781,1537957191
5426626503,1537957328
8319382523,1537957459
5706928371,1537957575
8535622019,1537957742
4077910967,1537957888
24281394,1537957965
3207676554,1537958123
1559539791,1537958220
799876739,1537958307
39629256,1537958436
5369069794,1537958540
5757938572,1537958670
8503667131,1537958745
1507562305,1537958881
1544927000,1537958972
46885342,1537959128
3611663726,1537959246
7318003084,1537959423
8532264652,1537959606
1330864447,1537959769
22433307,1537959831
7695504385,1537960005
468776288,1537960168
278571096,1537960308
193744682,1537960370
1918867254,1537960539
1389122205,1537960689
5395166913,1537960862
1635247952,1537960982
8321227133,1537961140
7752707108,1537961308
8617043001,1537961427
6160868449,1537961604
6675507447,1537961716
3667726474,1537961844
6096279303,1537961996
1462237183,1537962230
7939318527,1537962365
367308354,1537962439
3524912549,1537962595
4011381431,1537962664
5363423270,1537962811
606393390,1537963000
2121965208,1537963095
1315378843,1537963222
7882995909,1537963393
5890008488,1537963510
227176166,1537963572
7866014669,1537963661
361488930,1537963818
321373620,1537963944
8588160811,1537964044
4718611564,1537964132
762458355,1537964298
1469438324,1537964402
5705338927,1537964503
274389347,1537964591
43108795,1537964730
395437872,1537964864
8403706604,1537965010
8621091888,1537965168
8598844385,1537965265
2222516382,1537965427
8364386152,1537965549
7122396709,1537965714
229457900,1537965837
8528254497,1537966033
2315272340,1537966216
1924148168,1537966289
8984452772,1537966362
4372912068,1537966512
8616721384,1537966657
5649335668,1537966797
321934853,1537966990
3290145293,1537967158
6401772109,1537967244
607478985,1537967417
8633434939,1537967562
1935555215,1537967681
7284971850,1537967760
8507241462,1537967922
1598404258,1537968087
8595091157,1537968218
8503921966,1537968320
6641952493,1537968460
7097331924,1537968562
8073175362,1537968647
2993221666,1537968786
378242799,1537968953
182453545,1537969111
8504638583,1537969346
1739752612,1537969404
1712897083,1537969478
23242752,1537969535
8987060871,1537969672
5648875108,1537969732
5432244697,1537969792
5844545396,1537969951
304924803,1537970074
2007410034,1537970151
4374716837,1537970308
7455982497,1537970445
8567196172,1537970606
1526068023,1537970726
1128143342,1537970880
4753499803,1537971097
8598900527,1537971244
8380241036,1537971355
3956907583,1537971501
6685849115,1537971658
6477302015,1537971745
295123732,1537971904
6931077068,1537971991
1931399209,1537972097
569331780,1537972217
8617135410,1537972372
8370102668,1537972520
8495442262,1537972604
1638398974,1537972789
3473735684,1537972846
6650636066,1537972963
7814692539,1537973150
4427562436,1537973261
1691313907,1537973386
8615720877,1537973533
8464903201,1537973712
1571435891,1537973844
4694204120,1537973932
6217477815,1537974005
3559118227,1537974130
8510340649,1537974261
8603683183,1537974392
199634253,1537974544
8601099367,1537974718
4235259595,1537974865
1708045517,1537974944
19738338,1537975096
7985234224,1537975204
1099341699,1537975331
8324718348,1537975539
8582385850,1537975710
5869760107,1537975897
2532671971,1537976053
6305220761,1537976191
8464558068,1537976349
280303700,1537976463
8052599826,1537976624
5643969744,1537976726
8214715627,1537976858
450428931,1537977027
8081889372,1537977148
1968749403,1537977233
1328091263,1537977352
1685205957,1537977540
5434137245,1537977616
8984804884,1537977805
8399733854,1537977952
6928185114,1537978064
1400784890,1537978197
8623817474,1537978311
258075721,1537978472
8527963871,1537978650
4780549857,1537978731
6804211388,1537978832
8155594106,1537978905
506754546,1537978970
8489270166,1537979098
8344771633,1537979242
5475995002,1537979345
6560996412,1537979463
6113110239,1537979568
1507294481,1537979638
2216554119,1537979764
144836371,1537979895
1157410253,1537980046
32840159,1537980174
300094492,1537980327
2095807034,1537980563
3556308497,1537980693
461574944,1537980818
559277521,1537980939
3526291889,1537981120
224975065,1537981254
8386505569,1537981376
8215309997,1537981455
50767633,1537981607
6992603232,1537981700
1736497501,1537981850
3188707651,1537981952
216290975,1537982081
1635562696,1537982224
8635168313,1537982403
238006968,1537982529
310833064,1537982682
7596069833,1537982753
3150779881,1537982919
8535129387,1537983033
4125228594,1537983112
307276093,1537983185
4205208263,1537983367
7316542433,1537983536
1460893049,1537983672
1518622058,1537983791
1903260759,1537983902
7452298302,1537984115
4141914612,1537984322
23523600,1537984502
195962225,1537984658
7592300,1537984803
8161970393,1537984885
1390694618,1537985003
240863030,1537985100
3937044055,1537985322
2197787389,1537985487
8483031296,1537985693
182025139,1537985883
8376640791,1537986044
233504619,1537986102
145436465,1537986264
192690716,1537986381
2959318640,1537986459
8979876789,1537986571
4092175966,1537986651
238306076,1537986784
1963828481,1537986863
7188493240,1537987064
4475568933,1537987210
1671809998,1537987407
51604240,1537987512
1229174803,1537987604
412849647,1537987737
8634358851,1537987959
8270994132,1537988097
3473396999,1537988337
994136585,1537988414
1613483354,1537988483
6910403182,1537988578
3238484346,1537988770
3186404771,1537988856
187765681,1537988960
376874200,1537989052
8210636681,1537989209
4592485936,1537989292
2314544337,1537989580
6827044986,1537989746
23073565,1537989914
317664308,1537990045
4292608346,1537990201
8462923213,1537990381
2116892669,1537990550
244934999,1537990669
6930194847,1537990823
3296961129,1537990964
8550933805,1537991100
8534946783,1537991189
8634947540,1537991299
4334610131,1537991464
176777286,1537991619
302162433,1537991751
5674348714,1537991920
7464287321,1537992043
9006996054,1537992197
242267228,1537992294
1192687292,1537992409
8623540689,1537992609
8400135642,1537992812
1907566135,1537992960
5782828729,1537993068
3000679516,1537993257
2403483719,1537993371
